"giE-91,14",East Asian,wearing hat,girl,green hair,beard,brown eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,14
"giEL-74,20",East Asian,girl,Latino,girl,wearing cap,wearing glasses,wearing rimmel,Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.78,20
"giEW-57,3",East Asian,girl,White,girl,having piercing,girl,straight hair,having wrinkles,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,3
"giI-117,15",Indian,smiled,wearing headscarf,girl,green eyes,wearing lipstick,a 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,15
"giI-126,4",Indian,agirl,headband,having wrinkles,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.77,4
"giI-132,6",Indian,scared,wearing pamela hat,girl,blue eyes,wearing face blush,n Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,6
"giI-142,6",Indian,happy,girl,a Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,6
"giI-146,1",Indian,sad,blue hair,girl,wearing glasses,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,1
"giI-15,9",Indian,girl,short hair,having wrinkles,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.77,9
"giI-28,7",Indian,ggirl,straight hair,having wrinkles,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.77,7
"giI-29,1",Indian,excited,black hair,girl,wearing colour contact lenses,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,1
"giI-41,1",Indian,girl,ponytail,having wrinkles,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.77,1
"giI-63,2",Indian,tired,white hair,girl,short hair,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,2
"giI-82,6",Indian,wearing hat,girl,green hair,moustache,blue eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,6
"giI-84,12",Indian,ggirl,ponytail,having wrinkles,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,12
"giI-9,1",Indian,sad,girl,n 8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,1
"giIE-56,11",Indian,girl,East Asian,girl,wearing helmet,wearing contact lenses,wearing face blush,8K  ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,11
"giIW-54,17",Indian,girl,White,girl,wearing helmet,wearing contact lenses,wearing face blush,8K aultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,17
"giL-108,15",Latino,stressed,girl,b 4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,15
"giL-130,15",Latino,tired,wearing pamela hat,girl,blue eyes,wearing lipstick, Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,15
"giL-139,12",Latino,girl,short hair,having wrinkles,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,12
"giL-140,5",Latino,smiled,wearing pamela hat,girl,brown eyes,heavy make-up,g Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,5
"giL-35,5",Latino,happy,girl,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,5
"giL-60,1",Latino,scared,girl,g 4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,1
"giLI-43,3",Latino,girl,Indian,girl,wearing headscarf,wearing glasses,wearing lipstick,4K  ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,3
"giLS-1,10",Latino,girl,Southeast Asian,girl, ,wearing glasses,wearing face blush,8K  ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,10
"giLW-28,8",Latino,girl,White,girl,wearing helmet,headband,8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,
"giM-144,5",Middle Eastern,wearing headscarf,girl,blue hair,black eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,5
"giM-182,1",Middle Eastern,girl,green hair,blue eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,1
"giM-182,8",Middle Eastern,excited,girl, Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.79,8
"giM-191,2",Middle Eastern,smiled,red hair,girl,wearing colour contact lenses,front face,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,2
"giM-31,8",Middle Eastern,girl,short hair,having wrinkles,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.77,8
"giM-55,2",Middle Eastern,wearing cap,girl,brown hair,moustache,blue eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,2
"giM-58,3",Middle Eastern,wearing headscarf,girl,white hair,moustache,blue eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,3
"giM-67,2",Middle Eastern,happy,blonde hair,girl,culry hair,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,2
"giM-81,1",Middle Eastern,wearing hat,girl,black hair,black eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,1
"giM-82,13",Middle Eastern,girl,dreadlocks,having wrinkles,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.77,13
"giM-88,1",Middle Eastern,stressed,pink hair,girl,front face,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,1
"giM-95,6",Middle Eastern,sad,girl, 4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,6
"giMB-76,11",Middle Eastern,girl,Black,girl,wearing medical mask,girl,short hair,having wrinkles,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,11
"giMB-90,10",Middle Eastern,girl,Black,girl,wearing hat,wearing lipstick,4K qultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,10
"giML-3,7",Middle Eastern,girl,Latino,girl,wearing helmet,wearing contact lenses,wearing face blush,Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.78,7
"giMS-38,2",Middle Eastern,girl,Southeast Asian,girl,wearing cap,wearing colour contact lenses,heavy make-up,8K  ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,2
"giP-174,1",Pacific Islander,scared,brown hair,girl,wearing contact lenses,front face,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,1
"giP-23,2",Pacific Islander,happy,blonde hair,girl,wearing colour contact lenses,side profile,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,2
"giP-34,1",Pacific Islander,depressed,white hair,girl,braid,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,1
"giP-40,1",Pacific Islander,sad,girl,blue eyes,wearing lipstick,4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.79,1
"giP-46,2",Pacific Islander,girl,short hair,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.77,2
"giP-48,2",Pacific Islander,excited,wearing pamela hat,girl,brown eyes,wearing lipstick,r Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,2
"giP-62,3",Pacific Islander,depressed,pink hair,girl,wearing contact lenses,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,3
"giP-85,6",Pacific Islander,stressed,wearing headscarf,girl,black eyes,wearing lipstick, 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,6
"giPI-81,2",Pacific Islander,girl,Indian,girl,wearing earrings,girl,headband,having wrinkles,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,4.78,2
"giS-111,10",Southeast Asian,girl,ponytail,having wrinkles,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,10
"giS-137,7",Southeast Asian,girl,braid,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,7
"giS-177,6",Southeast Asian,scared,wearing helmet,girl,brown eyes,wearing lipstick,i Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,6
"giS-180,1",Southeast Asian,happy,wearing headscarf,girl,blue eyes,heavy make-up, 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,1
"giS-192,7",Southeast Asian,wearing helmet,girl,white hair,brown eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,7
"giS-195,15",Southeast Asian,tired,girl,black eyes,wearing lipstick,4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,15
"giS-26,15",Southeast Asian,tired,girl, 8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,15
"giS-30,2",Southeast Asian,girl,white hair,beard,green eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,2
"giS-38,7",Southeast Asian,scared,blue hair,girl,hair clips,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,7
"giS-7,10",Southeast Asian,scared,wearing headscarf,girl,black eyes,wearing rimmel, 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,10
"giSI-6,1",Southeast Asian,girl,Indian,girl,wearing hat,ponytail,4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,
"giSL-66,15",Southeast Asian,girl,Latino,girl,having face tattoo,girl,dreadlocks,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.78,15
"giSP-43,5",Southeast Asian,girl,Pacific Islander,girl,having piercing,girl,ponytail,having wrinkles,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,5
"giSP-59,15",Southeast Asian,girl,Pacific Islander,girl,wearing headscarf,wearing contact lenses,heavy make-up,8K qultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,15
"giW-107,2",White,scared,girl,blue eyes,heavy make-up,4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,2
"giW-115,3",White,excited,wearing helmet,girl,brown eyes,heavy make-up, 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,3
"giW-118,2",White,girl,headband,Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,2
"giW-129,13",White,smiled,bald,girl,wearing contact lenses,side profile,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,13
"giW-158,5",White,tired,girl,p 4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,5
"giW-179,1",White,angry,brown hair,girl,wearing sunglasses,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,1
"giW-21,12",White,excited,wearing hat,girl,green eyes,wearing rimmel,Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,12
"giW-74,5",White,tired,green hair,girl,wearing sunglasses,front face,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,5
"giW-85,8",White,wearing cap,girl,red hair,moustache,blue eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,8
"giWB-46,17",White,girl,Black,girl,having face tattoo,girl,braid,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.79,17
"giWE-77,15",White,girl,East Asian,girl,wearing pamela hat,wearing face blush,4K lultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,15
"giWI-85,9",White,girl,Indian,girl,wearing hat,wearing contact lenses,wearing lipstick,8K bultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,9
"giWL-34,2",White,girl,Latino,girl,having face tattoo,girl,curly hair,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.78,2
"maB-127,3",Black,sad,wearing hat,man,brown eyes,wearing rimmel, Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,3
"maB-190,4",Black,sad,man,brown eyes,wearing lipstick,s 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.94,4
"maB-77,6",Black,sad,white hair,man,front face,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,6
"maB-96,15",Black,man,culry hair,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,15
"maBI-17,13",Black,man,Indian,man,wearing headscarf,wearing colour contact lenses,wearing rimmel,Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.78,13
"maBI-5,13",Black,man,Indian,man,wearing earrings,man,headband,having wrinkles,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,4.77,13
"maE-112,5",East Asian,angry,red hair,man,wearing sunglasses,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,5
"maE-12,6",East Asian,stressed,blonde hair,man,braid,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,6
"maE-136,15",East Asian,wearing headscarf,man,red hair,beard,green eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,15
"maE-155,6",East Asian,happy,man,a Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,6
"maE-164,14",East Asian,excited,blue hair,man,wearing sunglasses,front face,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,14
"maE-4,8",East Asian,wearing helmet,man,blonde hair,moustache,blue eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.77,8
"maE-67,1",East Asian,sman,dreadlocks,having wrinkles,4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,1
"maE-7,11",East Asian,angry,red hair,man,wearing colour contact lenses,front face,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,11
"maE-87,2",East Asian,scared,wearing hat,man,brown eyes,wearing face blush,4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,2
"maEM-70,9",East Asian,man,Middle Eastern,man,wearing medical mask,man,hair clips,having wrinkles,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,9
"maI-110,3",Indian,sad,man, 4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,3
"maI-112,4",Indian,excited,man, 8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,4
"maI-119,2",Indian,tired,wearing helmet,man,brown eyes,wearing face blush,g 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,2
"maI-13,2",Indian,excited,green hair,man,ponytail,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,2
"maI-137,3",Indian,excited,man,n 4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,3
"maI-139,8",Indian,wearing cap,man,purple hair,green eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,8
"maI-140,7",Indian,happy,purple hair,man,wearing sunglasses,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,7
"maI-171,1",Indian,angry,purple hair,man,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,1
"maI-173,4",Indian,excited,red hair,man,wearing glasses,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,4
"maI-176,5",Indian,wearing cap,man,pink hair,green eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,5
"maI-42,10",Indian,man,culry hair,having wrinkles,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,10
"maL-109,11",Latino,scared,man, Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,11
"maL-128,8",Latino,smiled,man, Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,8
"maL-179,15",Latino,happy,wearing cap,man,black eyes,wearing face blush,a 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,15
"maL-180,14",Latino,wearing pamela hat,man,red hair,moustache,brown eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,14
"maL-189,15",Latino,smiled,man, 8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,15
"maL-2,6",Latino,excited,blonde hair,man,wearing sunglasses,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.77,6
"maL-25,13",Latino,angry,wearing cap,man,green eyes,wearing lipstick, 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,13
"maL-32,4",Latino,angry,man, 8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,4
"maL-37,10",Latino,angry,man, Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,10
"maL-39,1",Latino,scared,green hair,man,culry hair,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,1
"maL-49,15",Latino,smiled,man,u 4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.8,15
"maL-63,3",Latino,sad,wearing hat,man,green eyes,heavy make-up,s 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,3
"maL-97,5",Latino,tired,red hair,man,wearing sunglasses,side profile,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,5
"maLE-93,10",Latino,man,East Asian,man,wearing medical mask,man,curly hair,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.78,10
"maLM-3,15",Latino,man,Middle Eastern,man, ,straight hair,4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,
